timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
1098.5,57,3,2,3,2,0,20,2,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,937.5438596491229,64.0,64.0,64.0,64.0,0.0,924.8,64.0,64.0,64.0,64.0,0.0,32.0,64.0,0.0,64.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,79139.28822055137,0.0,0.0,0.0,0.0,0.0,93227.1157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,2,3,2,0,20,2,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,5.895522388059701,21.26164631388512,5.895522388059701,21.26164631388512,5.895522388059701,21.26164631388512,5.895522388059701,21.26164631388512,5.895522388059701,21.26164631388512,5.895522388059701,21.26164631388512,9.24,26.2525,9.24,26.2525,9.24,26.2525,9.24,26.2525,9.24,26.2525,9.24,26.2525,3.0,31.5,3.0,31.5,3.0,31.5,3.0,31.5,3.0,31.5,3.0,31.5,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0
1594.5,76,2,1,3,1,0,73,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,972.2105263157896,64.0,64.0,64.0,64.0,0.0,1010.4109589041096,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48932.64842105264,0.0,0.0,0.0,0.0,0.0,13480.328767123288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,1,3,1,0,73,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,20.42168674698795,84.57001175433442,20.42168674698795,84.57001175433442,20.42168674698795,84.57001175433442,20.42168674698795,84.57001175433442,20.42168674698795,84.57001175433442,20.42168674698795,84.57001175433442,21.66883116883117,67.01059466848942,21.66883116883117,67.01059466848942,21.66883116883117,67.01059466848942,21.66883116883117,67.01059466848942,21.66883116883117,67.01059466848942,21.66883116883117,67.01059466848942,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1002.0,123,1,1,4,3,0,52,0,0,2,1,0,51,0,0,1,1,0,0,0,0,1,1,0,984.1951219512196,64.0,64.0,64.0,64.0,0.0,968.0,0.0,0.0,64.0,64.0,0.0,985.7254901960785,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,37709.07636945223,0.0,0.0,0.0,0.0,0.0,52239.05882352941,0.0,0.0,0.0,0.0,0.0,36619.043137254914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,1,4,3,0,52,0,0,2,1,0,51,0,0,1,1,0,0,0,0,1,1,0,8.234848484848484,39.276486236409895,8.234848484848484,39.276486236409895,8.234848484848484,39.276486236409895,8.234848484848484,39.276486236409895,8.234848484848484,39.276486236409895,8.234848484848484,39.276486236409895,6.5181818181818185,18.39781144781145,6.5181818181818185,18.39781144781145,6.5181818181818185,18.39781144781145,6.5181818181818185,18.39781144781145,6.5181818181818185,18.39781144781145,6.5181818181818185,18.39781144781145,6.745283018867925,17.65021770682148,6.745283018867925,17.65021770682148,6.745283018867925,17.65021770682148,6.745283018867925,17.65021770682148,6.745283018867925,17.65021770682148,6.745283018867925,17.65021770682148,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
877.5,70,2,1,1,4,0,66,1,0,0,3,0,32,1,0,0,2,0,0,0,0,0,1,0,940.3428571428572,64.0,64.0,64.0,64.0,0.0,994.4242424242424,64.0,0.0,0.0,64.0,0.0,1024.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,75755.01118012425,0.0,0.0,0.0,0.0,0.0,28429.724941724933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,1,1,4,0,66,1,0,0,3,0,32,1,0,0,2,0,0,0,0,0,1,0,18.46794871794872,77.20999833499833,18.46794871794872,77.20999833499833,18.46794871794872,77.20999833499833,18.46794871794872,77.20999833499833,18.46794871794872,77.20999833499833,18.46794871794872,77.20999833499833,20.07857142857143,54.24373706004141,20.07857142857143,54.24373706004141,20.07857142857143,54.24373706004141,20.07857142857143,54.24373706004141,20.07857142857143,54.24373706004141,20.07857142857143,54.24373706004141,23.942857142857143,58.05546218487396,23.942857142857143,58.05546218487396,23.942857142857143,58.05546218487396,23.942857142857143,58.05546218487396,23.942857142857143,58.05546218487396,23.942857142857143,58.05546218487396,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
502.0,51,1,2,5,1,0,49,0,1,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,928.0,64.0,64.0,64.0,64.0,0.0,964.5714285714286,0.0,64.0,64.0,64.0,0.0,48.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,86507.52,0.0,0.0,0.0,0.0,0.0,55296.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,2,5,1,0,49,0,1,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,5.791666666666667,20.5194209039548,5.791666666666667,20.5194209039548,5.791666666666667,20.5194209039548,5.791666666666667,20.5194209039548,5.791666666666667,20.5194209039548,5.791666666666667,20.5194209039548,6.150943396226415,16.072931785195937,6.150943396226415,16.072931785195937,6.150943396226415,16.072931785195937,6.150943396226415,16.072931785195937,6.150943396226415,16.072931785195937,6.150943396226415,16.072931785195937,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
55.0,77,1,1,7,2,5,74,1,1,6,1,5,73,0,1,6,1,5,1,0,0,2,0,1,935.0649350649352,64.0,64.0,437.7142857142857,64.0,500.0,971.2432432432432,64.0,64.0,500.0,64.0,500.0,984.109589041096,0.0,64.0,500.0,64.0,500.0,32.0,0.0,0.0,500.0,0.0,500.0,80158.27204374572,0.0,0.0,27156.571428571424,0.0,0.0,49388.5701592003,0.0,0.0,0.0,0.0,0.0,37654.2100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,1,7,2,5,74,1,1,6,1,5,73,0,1,6,1,5,1,0,0,2,0,1,27.75268817204301,311.2968676951846,27.75268817204301,311.2968676951846,27.75268817204301,311.2968676951846,27.75268817204301,311.2968676951846,27.75268817204301,311.2968676951846,27.75268817204301,311.2968676951846,29.3125,283.4040948275862,29.3125,283.4040948275862,29.3125,283.4040948275862,29.3125,283.4040948275862,29.3125,283.4040948275862,29.3125,283.4040948275862,29.99418604651163,269.3852599179207,29.99418604651163,269.3852599179207,29.99418604651163,269.3852599179207,29.99418604651163,269.3852599179207,29.99418604651163,269.3852599179207,29.99418604651163,269.3852599179207,12.625,540.5625,12.625,540.5625,12.625,540.5625,12.625,540.5625,12.625,540.5625,12.625,540.5625,0
405.0,149,2,1,3,0,0,76,1,1,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,971.5973154362416,64.0,64.0,64.0,0.0,0.0,960.0,64.0,64.0,64.0,0.0,0.0,48.0,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,48739.83674950118,0.0,0.0,0.0,0.0,0.0,58955.09333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,1,3,0,0,76,1,1,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,12.496774193548386,112.68018433179724,12.496774193548386,112.68018433179724,12.496774193548386,112.68018433179724,12.496774193548386,112.68018433179724,12.496774193548386,112.68018433179724,12.496774193548386,112.68018433179724,15.7,168.01012658227847,15.7,168.01012658227847,15.7,168.01012658227847,15.7,168.01012658227847,15.7,168.01012658227847,15.7,168.01012658227847,2.75,12.916666666666666,2.75,12.916666666666666,2.75,12.916666666666666,2.75,12.916666666666666,2.75,12.916666666666666,2.75,12.916666666666666,4.0,32.0,4.0,32.0,4.0,32.0,4.0,32.0,4.0,32.0,4.0,32.0,0
635.5,72,3,0,4,0,0,69,2,0,1,0,0,43,1,0,1,0,0,0,0,0,1,0,0,955.5555555555557,64.0,0.0,64.0,0.0,0.0,995.2463768115942,64.0,0.0,64.0,0.0,0.0,1000.9302325581396,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,63669.88419405321,0.0,0.0,0.0,0.0,0.0,28104.12958226769,0.0,0.0,0.0,0.0,0.0,22885.20930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,4,0,0,69,2,0,1,0,0,43,1,0,1,0,0,0,0,0,1,0,0,31.61392405063291,314.4612138915936,31.61392405063291,314.4612138915936,31.61392405063291,314.4612138915936,31.61392405063291,314.4612138915936,31.61392405063291,314.4612138915936,31.61392405063291,314.4612138915936,34.49305555555556,249.39079616588415,34.49305555555556,249.39079616588415,34.49305555555556,249.39079616588415,34.49305555555556,249.39079616588415,34.49305555555556,249.39079616588415,34.49305555555556,249.39079616588415,43.17777777777778,167.6608585858586,43.17777777777778,167.6608585858586,43.17777777777778,167.6608585858586,43.17777777777778,167.6608585858586,43.17777777777778,167.6608585858586,43.17777777777778,167.6608585858586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
465.0,82,1,2,4,1,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,976.0,64.0,64.0,64.0,64.0,0.0,32.0,64.0,64.0,64.0,0.0,0.0,32.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,45492.14814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,2,4,1,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,11.933333333333334,46.81573033707865,11.933333333333334,46.81573033707865,11.933333333333334,46.81573033707865,11.933333333333334,46.81573033707865,11.933333333333334,46.81573033707865,11.933333333333334,46.81573033707865,4.3,72.44999999999999,4.3,72.44999999999999,4.3,72.44999999999999,4.3,72.44999999999999,4.3,72.44999999999999,4.3,72.44999999999999,5.375,88.89583333333333,5.375,88.89583333333333,5.375,88.89583333333333,5.375,88.89583333333333,5.375,88.89583333333333,5.375,88.89583333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
738.5,83,1,2,5,1,0,81,1,2,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,964.6265060240964,64.0,64.0,64.0,64.0,0.0,987.6543209876544,64.0,64.0,64.0,0.0,0.0,48.0,64.0,64.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,55673.94416691155,0.0,0.0,0.0,0.0,0.0,34784.07901234568,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,2,5,1,0,81,1,2,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,21.5,102.9065934065934,21.5,102.9065934065934,21.5,102.9065934065934,21.5,102.9065934065934,21.5,102.9065934065934,21.5,102.9065934065934,22.88372093023256,80.05102599179206,22.88372093023256,80.05102599179206,22.88372093023256,80.05102599179206,22.88372093023256,80.05102599179206,22.88372093023256,80.05102599179206,22.88372093023256,80.05102599179206,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
875.0,86,2,1,1,3,0,67,1,0,1,2,0,65,1,0,0,1,0,0,0,0,0,0,0,955.906976744186,64.0,64.0,64.0,64.0,0.0,980.0597014925372,64.0,0.0,64.0,64.0,0.0,1008.7384615384616,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62567.52065663475,0.0,0.0,0.0,0.0,0.0,41823.75395748529,0.0,0.0,0.0,0.0,0.0,15139.44615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,1,1,3,0,67,1,0,1,2,0,65,1,0,0,1,0,0,0,0,0,0,0,18.155913978494624,62.99444834034595,18.155913978494624,62.99444834034595,18.155913978494624,62.99444834034595,18.155913978494624,62.99444834034595,18.155913978494624,62.99444834034595,18.155913978494624,62.99444834034595,19.795774647887324,59.1469818913481,19.795774647887324,59.1469818913481,19.795774647887324,59.1469818913481,19.795774647887324,59.1469818913481,19.795774647887324,59.1469818913481,19.795774647887324,59.1469818913481,20.94029850746269,39.117593848937126,20.94029850746269,39.117593848937126,20.94029850746269,39.117593848937126,20.94029850746269,39.117593848937126,20.94029850746269,39.117593848937126,20.94029850746269,39.117593848937126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
731.0,81,1,2,5,1,0,79,0,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,987.2592592592592,64.0,64.0,64.0,64.0,0.0,1011.4430379746836,0.0,64.0,64.0,64.0,0.0,32.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35535.64444444444,0.0,0.0,0.0,0.0,0.0,12456.506329113923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,2,5,1,0,79,0,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,21.966666666666665,95.08314606741573,21.966666666666665,95.08314606741573,21.966666666666665,95.08314606741573,21.966666666666665,95.08314606741573,21.966666666666665,95.08314606741573,21.966666666666665,95.08314606741573,23.152941176470588,74.69656862745099,23.152941176470588,74.69656862745099,23.152941176470588,74.69656862745099,23.152941176470588,74.69656862745099,23.152941176470588,74.69656862745099,23.152941176470588,74.69656862745099,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
617.0,76,2,1,3,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,946.5263157894736,64.0,64.0,64.0,0.0,0.0,32.0,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70977.21263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,1,3,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17.25609756097561,71.43360433604337,17.25609756097561,71.43360433604337,17.25609756097561,71.43360433604337,17.25609756097561,71.43360433604337,17.25609756097561,71.43360433604337,17.25609756097561,71.43360433604337,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
655.0,70,3,2,2,1,0,2,1,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,981.4857142857144,64.0,64.0,64.0,64.0,0.0,32.0,64.0,64.0,64.0,64.0,0.0,32.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,40951.73167701864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,2,2,1,0,2,1,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,32.13461538461539,301.1667082917083,32.13461538461539,301.1667082917083,32.13461538461539,301.1667082917083,32.13461538461539,301.1667082917083,32.13461538461539,301.1667082917083,32.13461538461539,301.1667082917083,9.214285714285714,262.6547619047619,9.214285714285714,262.6547619047619,9.214285714285714,262.6547619047619,9.214285714285714,262.6547619047619,9.214285714285714,262.6547619047619,9.214285714285714,262.6547619047619,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
724.5,139,1,3,6,1,0,80,0,2,3,1,0,79,0,2,2,0,0,1,0,1,1,0,0,1053.9856115107914,64.0,64.0,64.0,64.0,0.0,999.2,0.0,64.0,64.0,64.0,0.0,1011.4430379746836,0.0,64.0,64.0,0.0,0.0,32.0,0.0,64.0,64.0,0.0,0.0,39951.85486393493,0.0,0.0,0.0,0.0,0.0,24290.187341772154,0.0,0.0,0.0,0.0,0.0,12456.506329113923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,3,6,1,0,80,0,2,3,1,0,79,0,2,2,0,0,1,0,1,1,0,0,21.55666666666667,112.14609619686802,21.55666666666667,112.14609619686802,21.55666666666667,112.14609619686802,21.55666666666667,112.14609619686802,21.55666666666667,112.14609619686802,21.55666666666667,112.14609619686802,22.8953488372093,79.52421340629274,22.8953488372093,79.52421340629274,22.8953488372093,79.52421340629274,22.8953488372093,79.52421340629274,22.8953488372093,79.52421340629274,22.8953488372093,79.52421340629274,23.698795180722893,63.69475462826917,23.698795180722893,63.69475462826917,23.698795180722893,63.69475462826917,23.698795180722893,63.69475462826917,23.698795180722893,63.69475462826917,23.698795180722893,63.69475462826917,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,0
