round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
932,4655,4660,0.5653703703703704,0.5525000000000001,0.5011111111111111,0.4975,0.6519451291358932,0.7561047533843305,0.336443468715697,0.18038785217709477,0.3877637353179268,0.27925934728651614,0.9858333333333333,0.9858333333333333,30,30
933,4660,4665,0.5687962962962964,0.5023148148148149,0.5002777777777778,0.49277777777777776,0.650857923999605,0.666410643178702,0.33077204537138677,0.0548847420417124,0.392828858557978,0.09825391981988713,0.9836111111111111,0.9836111111111111,30,30
934,4665,4670,0.5649074074074075,0.5017592592592593,0.4986111111111111,0.4922222222222222,0.6352890830214993,0.6605456909868647,0.3135748261983169,0.053238199780461036,0.3820666549685927,0.09540793896923151,0.9897222222222222,0.9897222222222222,30,30
935,4670,4675,0.557962962962963,0.5019444444444444,0.4988888888888889,0.4963888888888889,0.6581976412302455,0.662012023941946,0.28247347237467985,0.05506769118185145,0.3563351548459801,0.09837478008165368,0.9891666666666666,0.9891666666666666,30,30
936,4675,4680,0.549537037037037,0.5016666666666666,0.49916666666666665,0.495,0.640566869818511,0.6596231458815837,0.2605195755579949,0.05451884376143432,0.3346295861968802,0.09742917101412153,0.9891666666666666,0.9891666666666666,30,30
937,4680,4685,0.5401851851851852,0.5010185185185185,0.49583333333333335,0.49472222222222223,0.6109734308655989,0.6677662523917544,0.23252835711672157,0.05342114892060007,0.3064982792260504,0.09523967516668246,0.9922222222222222,0.9922222222222222,30,30
938,4685,4690,0.5360185185185186,0.5004629629629629,0.49444444444444446,0.49527777777777776,0.601803661525155,0.6612969152772559,0.21935601902671056,0.05177460665934871,0.2943948257372569,0.09194383772762253,0.9941666666666666,0.9941666666666666,30,30
939,4690,4695,0.5331481481481481,0.49870370370370365,0.49527777777777776,0.49472222222222223,0.5703961587582277,0.6377070056791088,0.20984266373948043,0.04903036955726309,0.285019280075909,0.0871495581417193,0.9961111111111111,0.9961111111111111,30,30
940,4695,4700,0.5314814814814814,0.49824074074074076,0.49444444444444446,0.49444444444444446,0.5786621332161975,0.6023709061683745,0.21752652762532013,0.048298572996706916,0.30414351142258783,0.08568196823203382,0.9972222222222222,0.9972222222222222,30,30
941,4700,4705,0.5277777777777778,0.49879629629629624,0.5008333333333334,0.4963888888888889,0.5648247153339946,0.4835976710223395,0.5076838638858397,0.05561653860226857,0.48652339440995185,0.09752410001361723,0.975,0.975,30,30
942,4705,4710,0.5046296296296297,0.505925925925926,0.49833333333333335,0.49333333333333335,0.5313269270962023,0.565635988028578,0.6319063300402489,0.088547383827296,0.5350526011491996,0.14741746408397244,0.9594444444444444,0.9594444444444444,30,30
943,4710,4715,0.49425925925925923,0.5069444444444444,0.4986111111111111,0.4922222222222222,0.5232335098997909,0.5650538950872105,0.5861690450054885,0.10830589096231247,0.5161135922424196,0.17441410452217287,0.9330555555555555,0.9330555555555555,30,30
944,4715,4720,0.4912962962962963,0.5043518518518518,0.49833333333333335,0.4961111111111111,0.519353678409573,0.545544264846113,0.5369557263080863,0.10592755214050494,0.4958197517785903,0.17062199631196465,0.9744444444444444,0.9744444444444444,30,30
945,4720,4725,0.4870370370370371,0.5033333333333334,0.49833333333333335,0.4930555555555556,0.5131836859532369,0.5387368607321606,0.40157336260519577,0.10482985729967069,0.43057996489889167,0.16896222756237322,0.9725,0.9725,30,30
946,4725,4730,0.4834259259259259,0.5012962962962962,0.49666666666666665,0.4938888888888889,0.4999164991496971,0.526505981258354,0.3075375045737285,0.1026344676180022,0.36558529714272253,0.16528968106910738,0.9794444444444445,0.9794444444444445,30,30
947,4730,4735,0.5013888888888889,0.5011111111111112,0.49777777777777776,0.495,0.5099792069573607,0.5271405008247113,0.37943651664837175,0.10318331503841932,0.3892679732782361,0.16587778635563974,0.9744444444444444,0.9744444444444444,30,30
948,4735,4740,0.505,0.5014814814814815,0.4963888888888889,0.4961111111111111,0.514537792573632,0.5264516275323904,0.36205634833516287,0.10519575557994877,0.3716923347911157,0.168491025727732,0.9663888888888889,0.9663888888888889,30,30
949,4740,4745,0.5086111111111111,0.5009259259259259,0.4961111111111111,0.49527777777777776,0.523384915863749,0.5270718078072014,0.36754482253933407,0.10611050128064399,0.3816458280037418,0.1696791236610865,0.9647222222222223,0.9647222222222223,30,30
950,4745,4750,0.5086111111111111,0.5009259259259259,0.49666666666666665,0.49666666666666665,0.5263943533271901,0.5313693165318116,0.36278814489571903,0.10647639956092207,0.3880756620540689,0.17015701387201218,0.97,0.97,30,30
951,4750,4755,0.5234259259259259,0.5001851851851852,0.49722222222222223,0.49666666666666665,0.558094468678941,0.5374733806234179,0.2908891328210757,0.10482985729967069,0.3602368926221527,0.16766370119538776,0.9816666666666667,0.9816666666666667,30,30
952,4755,4760,0.518611111111111,0.49953703703703706,0.49833333333333335,0.5027777777777778,0.559600286863411,0.5267652013897575,0.3969996341017197,0.10720819612147824,0.4162122579866401,0.17105737388718725,0.9466666666666667,0.9466666666666667,30,30
953,4760,4765,0.5228703703703704,0.4992592592592593,0.49972222222222223,0.5055555555555555,0.566567690339011,0.5239364066256897,0.4039517014270033,0.10739114526161726,0.42652774170849544,0.1717252136997107,0.9425,0.9425,30,30
954,4765,4770,0.5237962962962963,0.4995370370370371,0.4988888888888889,0.5019444444444444,0.5688661266929688,0.5304134253374102,0.3918770581778266,0.11050128064398097,0.4166151972410786,0.17671848402206922,0.9513888888888888,0.9513888888888888,30,30
955,4770,4775,0.5361111111111111,0.5072222222222221,0.49972222222222223,0.5252777777777777,0.5774577679895027,0.5765029088558501,0.4255396999634102,0.12806439809732895,0.4531730194091345,0.2045300069539334,0.9322222222222222,0.9322222222222222,30,30
956,4775,4780,0.5328703703703703,0.5319444444444444,0.5013888888888889,0.5183333333333333,0.5760587254543474,0.6381110370494564,0.3393706549579217,0.1884376143432126,0.4069046121904997,0.2812269392247418,0.9419444444444445,0.9419444444444445,30,30
957,4780,4785,0.5611111111111111,0.5507407407407406,0.5011111111111111,0.5291666666666667,0.5779740438336202,0.6561197999102578,0.5111598975484815,0.24277350896450786,0.49590332499905393,0.3395404158383215,0.9013888888888889,0.9013888888888889,30,30
958,4785,4790,0.5661111111111111,0.5649074074074075,0.5025,0.5233333333333333,0.5863791419938781,0.6624071428444709,0.5016465422612514,0.287596048298573,0.49338883447528614,0.3817380857912493,0.9102777777777777,0.9102777777777777,30,30
959,4790,4795,0.5695370370370371,0.5499999999999999,0.5177777777777778,0.4986111111111111,0.5943381213724206,0.6462554073540014,0.48591291620929383,0.24881083058909623,0.48847084034816507,0.3450419874051211,0.9375,0.9375,30,30
960,4795,4800,0.577962962962963,0.5508333333333333,0.5083333333333333,0.5213888888888889,0.6031235791981499,0.6497015827172885,0.4560922063666301,0.2515550676911818,0.4809021838920457,0.3479968025964844,0.9558333333333333,0.9558333333333333,30,30
961,4800,4805,0.549074074074074,0.5001851851851852,0.5227777777777778,0.49944444444444447,0.6115189007609835,0.5494329405875161,0.3124771313574826,0.1119648737650933,0.3872337813106874,0.17994293596510924,0.9372222222222222,0.9372222222222222,30,30
962,4805,4810,0.5288888888888889,0.49879629629629624,0.5019444444444444,0.49583333333333335,0.5989912320347103,0.5851752866127996,0.22594218807171607,0.0938529088913282,0.3168266465031177,0.15324593905666858,0.935,0.935,30,30
963,4810,4815,0.5246296296296297,0.49583333333333335,0.49833333333333335,0.49666666666666665,0.6026083139951487,0.5914141603512838,0.20453713867544823,0.0792169776802049,0.284329693935109,0.1312177287738631,0.9761111111111112,0.9761111111111112,30,30
964,4815,4820,0.5232407407407408,0.4935185185185185,0.49944444444444447,0.4961111111111111,0.5937442393310377,0.6587044266525508,0.2030735455543359,0.06842297841200146,0.2819619902345998,0.11461582480651089,0.9822222222222222,0.9822222222222222,30,30
965,4820,4825,0.5225,0.49333333333333335,0.49777777777777776,0.49583333333333335,0.5924089934141299,0.5936105696339614,0.20069520673252836,0.07263080863519943,0.27958734166334015,0.1202392901152412,0.9869444444444444,0.9869444444444444,30,30
966,4825,4830,0.5222222222222223,0.4912962962962963,0.49583333333333335,0.4961111111111111,0.5913478903447095,0.5091286994030839,0.19886571533113795,0.057811928283937074,0.2779688477221949,0.09825404523157637,0.9852777777777778,0.9852777777777778,30,30
967,4830,4835,0.5219444444444444,0.4916666666666667,0.4955555555555556,0.49666666666666665,0.5916195220304808,0.5101587835908595,0.19612147822905232,0.0548847420417124,0.27522051822060284,0.09406166532453748,0.9911111111111112,0.9911111111111112,30,30
968,4835,4840,0.5217592592592593,0.49074074074074076,0.49527777777777776,0.4963888888888889,0.5917614587575223,0.5349602670804533,0.19301134284668864,0.05085986095865349,0.2722964728208537,0.08784141242968836,0.9911111111111112,0.9911111111111112,30,30
969,4840,4845,0.5208333333333334,0.4900925925925926,0.4961111111111111,0.4961111111111111,0.593683487756986,0.5300299161505077,0.18990120746432493,0.0482985729967069,0.26884140597542516,0.08384280456159637,0.9916666666666667,0.9916666666666667,30,30
970,4845,4850,0.5191666666666667,0.4892592592592593,0.49583333333333335,0.4955555555555556,0.5896910118943174,0.5231419917257683,0.18660812294182216,0.04518843761434321,0.2649036272230519,0.07890694240872044,0.9908333333333333,0.9908333333333333,30,30
971,4850,4855,0.518425925925926,0.4882407407407407,0.49527777777777776,0.4955555555555556,0.5915742687965865,0.4926395098526246,0.1833150384193194,0.041346505671423346,0.26139097098213737,0.0726945047498019,0.9919444444444444,0.9919444444444444,30,30
972,4855,4860,0.5141666666666667,0.4887037037037037,0.495,0.49472222222222223,0.5767240984936911,0.2840225198990487,0.17416758141236735,0.028905964141968537,0.24707734906821852,0.052439005031985654,0.9958333333333333,0.9958333333333333,30,30
973,4860,4865,0.5124074074074074,0.4894444444444444,0.49472222222222223,0.4938888888888889,0.5844168199334384,0.2824187157357651,0.16867910720819612,0.024515184778631544,0.23986681604984303,0.045061224489795916,0.9986111111111111,0.9986111111111111,30,30
974,4865,4870,0.5124074074074074,0.4899074074074074,0.49472222222222223,0.4938888888888889,0.6234400804293277,0.2796687088722487,0.16410537870472008,0.020673252835711673,0.23409697291724854,0.03843762873085421,0.9986111111111111,0.9986111111111111,30,30
975,4870,4875,0.5117592592592592,0.4893518518518518,0.49472222222222223,0.4938888888888889,0.6350207587401744,0.2671361502347418,0.15733626051957555,0.018111964873765093,0.22558197806311808,0.03387862690864201,0.9986111111111111,0.9986111111111111,30,30
976,4875,4880,0.5121296296296296,0.48962962962962964,0.49444444444444446,0.4938888888888889,0.6320814179705546,0.25810671899822446,0.15239663373582144,0.015001829491401391,0.22071381563383796,0.028313095906594976,0.9988888888888889,0.9988888888888889,30,30
977,4880,4885,0.5150925925925925,0.48953703703703705,0.49444444444444446,0.4938888888888889,0.6609767725874257,0.2481648117452048,0.14361507500914747,0.012623490669593854,0.21195060875329555,0.02401069518716577,0.9988888888888889,0.9988888888888889,30,30
978,4885,4890,0.5127777777777779,0.4894444444444444,0.49416666666666664,0.4938888888888889,0.663756263676503,0.23643023643023642,0.1350164654226125,0.01097694840834248,0.2006688228232781,0.02097379596803593,0.9991666666666666,0.9991666666666666,30,30
979,4890,4895,0.5126851851851852,0.4894444444444444,0.49416666666666664,0.4938888888888889,0.6478011242509494,0.2296788482834994,0.13080863519941457,0.009879253567508232,0.1954608791206928,0.018935885105257635,0.9991666666666666,0.9991666666666666,30,30
980,4895,4900,0.5121296296296296,0.4897222222222222,0.49416666666666664,0.4938888888888889,0.636526896432226,0.22777777777777777,0.12843029637760703,0.008964507866813026,0.19233918776436223,0.01724128633733768,0.9991666666666666,0.9991666666666666,30,30
981,4900,4905,0.5105555555555555,0.48898148148148146,0.49416666666666664,0.49194444444444446,0.6276440237861024,0.2240143369175627,0.2907061836809367,0.008415660446395903,0.28133058641074754,0.01621680002059347,0.9966666666666667,0.9966666666666667,30,30
982,4905,4910,0.5163888888888889,0.4887037037037037,0.4925,0.4925,0.6542940832280935,0.2147147147147147,0.2994877424076107,0.007866813025978778,0.2960798791623536,0.01517186283257928,0.9983333333333333,0.9983333333333333,30,30
983,4910,4915,0.524537037037037,0.48907407407407405,0.4911111111111111,0.4925,0.678082360181615,0.21717171717171715,0.30973289425539696,0.007500914745700696,0.3139762742739897,0.014499915944691607,0.9969444444444444,0.9969444444444444,30,30
984,4915,4920,0.5282407407407408,0.4893518518518518,0.4911111111111111,0.4925,0.6936964896065781,0.22228098008108585,0.3062568605927552,0.007500914745700696,0.316399439666141,0.014512085073020833,0.9969444444444444,0.9969444444444444,30,30
985,4920,4925,0.5392592592592592,0.4892592592592592,0.49166666666666664,0.4925,0.71985689010257,0.2186379928315412,0.30168313208927916,0.007317965605561655,0.327813818978534,0.01416180254250609,0.9969444444444444,0.9969444444444444,30,30
986,4925,4930,0.5206481481481481,0.48750000000000004,0.4922222222222222,0.49083333333333334,0.6634327235908124,0.23906086862194742,0.3205268935236005,0.007317965605561655,0.34341672702817894,0.014178532144340871,0.9969444444444444,0.9969444444444444,30,30
987,4930,4935,0.5425,0.48694444444444446,0.4888888888888889,0.4886111111111111,0.6739699527465,0.22517130713852027,0.3726673984632272,0.00695206732528357,0.4004473268906567,0.01346647789371327,0.9947222222222222,0.9947222222222222,30,30
988,4935,4940,0.5382407407407407,0.48648148148148146,0.4891666666666667,0.48833333333333334,0.6746518576014132,0.22914087827880933,0.35400658616904507,0.007866813025978777,0.38853476682082677,0.015184855440091403,0.9913888888888889,0.9913888888888889,30,30
989,4940,4945,0.5300925925925927,0.48574074074074075,0.49,0.4911111111111111,0.6203196114815058,0.22682027649769587,0.3313208927918039,0.00804976216611782,0.3753478348392649,0.015514037085995863,0.99,0.99,30,30
990,4945,4950,0.5266666666666667,0.48601851851851857,0.4897222222222222,0.48833333333333334,0.6222584092589504,0.2359943977591036,0.3121112330772045,0.008049762166117821,0.3639091213364003,0.015544166257369598,0.9902777777777778,0.9902777777777778,30,30
991,4950,4955,0.5382407407407407,0.4861111111111111,0.4938888888888889,0.48833333333333334,0.6409040865539858,0.26529405156063096,0.3611416026344676,0.008781558726673985,0.38722708053031435,0.016979684475923896,0.9872222222222222,0.9872222222222222,30,30
992,4955,4960,0.5328703703703704,0.4862037037037037,0.49027777777777776,0.48777777777777775,0.6069946595491791,0.26874470718519966,0.3518111964873765,0.008964507866813026,0.3792615620656137,0.0173285049150128,0.9919444444444444,0.9919444444444444,30,30
993,4960,4965,0.5303703703703704,0.4855555555555555,0.49,0.4888888888888889,0.5998961505187986,0.24732620320855614,0.3424807903402854,0.00804976216611782,0.3725240855637287,0.015575791509766115,0.9888888888888889,0.9888888888888889,30,30
994,4965,4970,0.5289814814814815,0.4855555555555555,0.49083333333333334,0.4866666666666667,0.5985073564589675,0.25747474747474747,0.3353457738748628,0.008598609586534944,0.3677953589116236,0.016631945163018608,0.9825,0.9825,30,30
995,4970,4975,0.533425925925926,0.485462962962963,0.4922222222222222,0.4866666666666667,0.5457151362980602,0.2524385242247544,0.42114892060007314,0.008415660446395903,0.42203866029841935,0.016284136069272658,0.9816666666666667,0.9816666666666667,30,30
996,4975,4980,0.5358333333333334,0.485462962962963,0.49333333333333335,0.4872222222222222,0.5469420176350228,0.2524385242247544,0.41346505671423345,0.008415660446395903,0.42059446657541644,0.016284136069272658,0.985,0.985,30,30
997,4980,4985,0.5404629629629629,0.4856481481481481,0.4938888888888889,0.4872222222222222,0.5598439801653033,0.2559997777860079,0.4050493962678375,0.008415660446395903,0.4194397793731883,0.01628982495977972,0.9872222222222222,0.9872222222222222,30,30
998,4985,4990,0.5411111111111111,0.48583333333333334,0.49194444444444446,0.49194444444444446,0.5618736777548873,0.24516370090140582,0.39535309184046835,0.007683863885839737,0.4161424006532391,0.014890505521161624,0.9816666666666667,0.9816666666666667,30,30
999,4990,4995,0.5415740740740741,0.48583333333333334,0.4930555555555556,0.49,0.5685358948612088,0.23083070017295934,0.3832784485912916,0.006952067325283571,0.41147640307206856,0.013489732331341374,0.9852777777777778,0.9852777777777778,30,30
1000,4995,5000,0.5392592592592593,0.4862037037037037,0.4930555555555556,0.4888888888888889,0.5748983508469038,0.23685908538283376,0.34815221368459565,0.007135016465422612,0.39507671204244904,0.013842325698673557,0.9886111111111111,0.9886111111111111,30,30
1001,5000,5005,0.49722222222222223,0.48657407407407405,0.4905555555555556,0.48777777777777775,0.5418888888888889,0.2590862274955712,0.07189901207464325,0.007866813025978777,0.12654239897168998,0.015262588669217578,0.9905555555555555,0.9905555555555555,30,30
1002,5005,5010,0.4932407407407407,0.48657407407407405,0.49027777777777776,0.4891666666666667,0.5036337293538105,0.25487472346555534,0.0601902671057446,0.007683863885839737,0.10727550182148504,0.014910254023648836,0.9961111111111111,0.9961111111111111,30,30
1003,5010,5015,0.49259259259259264,0.48657407407407405,0.49083333333333334,0.48694444444444446,0.4998252627943364,0.2543560606060606,0.06165386022685693,0.007683863885839737,0.10908569712327011,0.014907850665428504,0.9955555555555555,0.9955555555555555,30,30
1004,5015,5020,0.49111111111111105,0.4865740740740741,0.4880555555555556,0.48694444444444446,0.4922918641927326,0.25710978835978837,0.06366630076838638,0.007866813025978777,0.11188077565121117,0.01525827688408933,0.9966666666666667,0.9966666666666667,30,30
1005,5020,5025,0.49333333333333335,0.48685185185185187,0.4891666666666667,0.48694444444444446,0.49934982951925183,0.2619047619047619,0.0658616904500549,0.007866813025978777,0.11496083522247841,0.015267329080666399,0.9966666666666667,0.9966666666666667,30,30
1006,5025,5030,0.49638888888888894,0.4870370370370371,0.4897222222222222,0.48694444444444446,0.514630793424206,0.2681607251279382,0.07263080863519943,0.008049762166117818,0.12466719626733232,0.015624344095660304,0.9966666666666667,0.9966666666666667,30,30
1007,5030,5035,0.4986111111111111,0.48694444444444446,0.4897222222222222,0.4866666666666667,0.5197320118882002,0.26872737399053187,0.0761068422978412,0.00823271130625686,0.12913372322187386,0.015968415755556225,0.9963888888888889,0.9963888888888889,30,30
1008,5035,5040,0.500462962962963,0.4875,0.4897222222222222,0.48694444444444446,0.5277472805562694,0.2872506250719225,0.07775338455909257,0.008781558726673985,0.13133233292181837,0.017029548715102216,0.9966666666666667,0.9966666666666667,30,30
1009,5040,5045,0.5008333333333334,0.487037037037037,0.49,0.49333333333333335,0.5345396842212128,0.23617123617123617,0.07738748627881449,0.007135016465422614,0.13060634817722547,0.013837074426039694,0.995,0.995,30,30
1010,5045,5050,0.5024074074074074,0.487037037037037,0.4925,0.4913888888888889,0.550387565960334,0.22477152477152473,0.07903402854006586,0.006769118185144529,0.13271289685783283,0.013127281177582897,0.9977777777777778,0.9977777777777778,30,30
1011,5050,5055,0.5026851851851851,0.4870370370370371,0.49194444444444446,0.49027777777777776,0.5473571230777003,0.22216604307816765,0.07958287596048298,0.006586169045005488,0.13293270131859464,0.012777574286352325,0.9977777777777778,0.9977777777777778,30,30
1012,5055,5060,0.5025,0.4870370370370371,0.4905555555555556,0.49027777777777776,0.5454545454545454,0.22216604307816765,0.07939992682034396,0.006586169045005488,0.13248041516110395,0.012777574286352325,0.9991666666666666,0.9991666666666666,30,30
1013,5060,5065,0.5025925925925926,0.4871296296296297,0.4922222222222222,0.49027777777777776,0.53961251849038,0.22384954476166938,0.07994877424076108,0.006586169045005488,0.13294156341215166,0.012780414185342799,0.9963888888888889,0.9963888888888889,30,30
1014,5065,5070,0.5028703703703704,0.48740740740740734,0.4911111111111111,0.49333333333333335,0.5362745098039216,0.21778048285656318,0.0804976216611782,0.006403219904866447,0.1337053463184047,0.012424651440276708,0.9961111111111111,0.9961111111111111,30,30
1015,5070,5075,0.5027777777777778,0.48740740740740734,0.4911111111111111,0.4911111111111111,0.5380039435646053,0.21778048285656318,0.0804976216611782,0.006403219904866447,0.13364575331186207,0.012424651440276708,0.9994444444444445,0.9994444444444445,30,30
1016,5075,5080,0.5026851851851851,0.4875,0.4911111111111111,0.49166666666666664,0.5391993653073074,0.2162213047512742,0.08086351994145628,0.0062202707647274055,0.13413787470998026,0.012074771609815585,0.9988888888888889,0.9988888888888889,30,30
1017,5080,5085,0.5019444444444444,0.48712962962962963,0.4913888888888889,0.49,0.5327506229176796,0.20828079024800336,0.08177826564215147,0.0060373216245883645,0.1357828581479891,0.01172069911382675,0.9980555555555556,0.9980555555555556,30,30
1018,5085,5090,0.5017592592592592,0.4875,0.4913888888888889,0.49277777777777776,0.5267714611056032,0.20710883223345836,0.08214416392242957,0.005671423344310281,0.13627050005989724,0.01102135849997849,0.9975,0.9975,30,30
1019,5090,5095,0.5017592592592592,0.4884259259259259,0.49083333333333334,0.4938888888888889,0.5255536726124962,0.20892371995820272,0.08214416392242957,0.00548847420417124,0.13629774677284856,0.010667090986239922,0.9952777777777778,0.9952777777777778,30,30
1020,5095,5100,0.5033333333333333,0.4885185185185185,0.4936111111111111,0.49333333333333335,0.539018828001879,0.21195402298850574,0.08397365532381999,0.00548847420417124,0.13867330673325803,0.010667289513800709,0.9986111111111111,0.9986111111111111,30,30
1021,5100,5105,0.48592592592592593,0.4885185185185185,0.49333333333333335,0.49194444444444446,0.5247406206422599,0.20802411873840443,0.4231613611416026,0.005305525064032199,0.38513237835182546,0.010320620167068108,0.9880555555555556,0.9880555555555556,30,30
1022,5105,5110,0.48750000000000004,0.4877777777777778,0.49277777777777776,0.49194444444444446,0.5222800999379885,0.19024462127910402,0.4006586169045005,0.005122575923893158,0.3752806181322657,0.009950461195670812,0.9875,0.9875,30,30
1023,5110,5115,0.48740740740740746,0.4884259259259259,0.4922222222222222,0.4911111111111111,0.4986154144189436,0.26069606640715265,0.35053055250640314,0.009696304427369193,0.3471595962415112,0.01856744068264454,0.9872222222222222,0.9872222222222222,30,30
1024,5115,5120,0.5143518518518518,0.4891666666666667,0.4925,0.4922222222222222,0.5352916323759968,0.29464285714285715,0.5854372484449323,0.013355287230150018,0.49211799674962453,0.025312596272660737,0.9869444444444444,0.9869444444444444,30,30
1025,5120,5125,0.5152777777777778,0.4901851851851852,0.4925,0.4922222222222222,0.5375261672558335,0.32037037037037036,0.5691547749725576,0.019209659714599342,0.4907146534670062,0.03579173753194603,0.9769444444444444,0.9769444444444444,30,30
1026,5125,5130,0.515,0.4892592592592593,0.4922222222222222,0.4913888888888889,0.5387553536755479,0.3144600070472164,0.5342114892060007,0.022868642517380165,0.482803102963638,0.04204492390336816,0.9769444444444444,0.9769444444444444,30,30
1027,5130,5135,0.5207407407407407,0.48824074074074075,0.4936111111111111,0.4913888888888889,0.5461380207370025,0.30737288263420665,0.4621295279912185,0.024149286498353458,0.46209709744204736,0.044157362515536515,0.9833333333333333,0.9833333333333333,30,30
1028,5135,5140,0.525925925925926,0.48657407407407405,0.49416666666666664,0.4925,0.5566686260392749,0.29881535533709447,0.37596048298573,0.026710574460300035,0.42635279072676924,0.04827225969999526,0.9866666666666667,0.9866666666666667,30,30
1029,5140,5145,0.49879629629629624,0.48712962962962963,0.49527777777777776,0.49,0.5308148690478997,0.3569474586715966,0.3569337724112696,0.03311379436516648,0.3699883206221197,0.05919499068368161,0.9597222222222223,0.9597222222222223,30,30
1030,5145,5150,0.4970370370370371,0.4867592592592593,0.4955555555555556,0.5105555555555555,0.5116409786219162,0.3929446702829074,0.31613611416026344,0.04665203073545554,0.31407612277157354,0.08060828701261968,0.7933333333333333,0.7933333333333333,30,30
1031,5150,5155,0.49870370370370365,0.48824074074074075,0.49416666666666664,0.5238888888888888,0.5166757801183509,0.44902417800365396,0.31906330040248815,0.06933772411269666,0.3163365105454971,0.11664197349322747,0.20305555555555554,0.20305555555555554,30,30
1032,5155,5160,0.5007407407407407,0.47768518518518516,0.4911111111111111,0.49416666666666664,0.523985127314241,0.44652491465641403,0.32875960482985733,0.1403219904866447,0.3286049261705408,0.20743388980083288,0.14583333333333334,0.14583333333333334,30,30
1033,5160,5165,0.5025925925925926,0.48592592592592593,0.48,0.495,0.5329760128493345,0.4511261435552256,0.3375411635565313,0.2312477131357483,0.3387071490847058,0.2689135521972888,0.42444444444444446,0.42444444444444446,30,30
1034,5165,5170,0.5042592592592593,0.4791666666666667,0.5113888888888889,0.49444444444444446,0.5352176347835249,0.396897949856226,0.34906695938529086,0.27442371020856204,0.35194065874715913,0.2623606218508256,0.7075,0.7075,30,30
1035,5170,5175,0.5108333333333334,0.4791666666666667,0.5297222222222222,0.4938888888888889,0.5501388053954495,0.3871091659868122,0.39425539699963413,0.28686425173801683,0.4113424184096021,0.2636304971315427,0.9241666666666667,0.9241666666666667,30,30
1036,5175,5180,0.5204629629629629,0.47907407407407404,0.535,0.5011111111111111,0.547160790665764,0.40433455683747493,0.5128064398097328,0.29784120014635934,0.5025647160513168,0.27063307884809723,0.9038888888888889,0.9038888888888889,30,30
1037,5180,5185,0.5216666666666666,0.47768518518518516,0.5402777777777777,0.49833333333333335,0.5428460329001278,0.4073176198351798,0.574826198316868,0.30461031833150387,0.5292443523951854,0.2760489499898453,0.9125,0.9125,30,30
1038,5185,5190,0.5279629629629629,0.4801851851851852,0.5297222222222222,0.5227777777777778,0.5449956077470427,0.41639117157137956,0.6134284668862057,0.3062568605927552,0.5462809225094775,0.28162043099286904,0.9436111111111111,0.9436111111111111,30,30
1039,5190,5195,0.5304629629629629,0.48009259259259257,0.5252777777777777,0.5086111111111111,0.5476306765233879,0.4215525395570651,0.6161727039882913,0.3130259787778998,0.549751514937408,0.28983707741580084,0.9561111111111111,0.9561111111111111,30,30
1040,5195,5200,0.5310185185185184,0.48120370370370374,0.5294444444444445,0.5075,0.5479578113611627,0.43607802798957457,0.6276984998170508,0.31595316502012444,0.5544055578635472,0.2989380760651423,0.9441666666666667,0.9441666666666667,30,30
1041,5200,5205,0.5577777777777778,0.4943518518518519,0.5261111111111111,0.4925,0.5676442966506757,0.467353198948291,0.6450786681302598,0.017014270032930847,0.5730912935682161,0.03150880528359031,0.14194444444444446,0.14194444444444446,30,30
1042,5205,5210,0.5577777777777778,0.49453703703703705,0.49444444444444446,0.4938888888888889,0.5738496429054849,0.3958333333333333,0.5301866081229418,0.015184778631540432,0.5279282923341689,0.028340383391519886,0.995,0.995,30,30
1043,5210,5215,0.5442592592592592,0.49472222222222223,0.49416666666666664,0.4936111111111111,0.586702864696747,0.38957924569435365,0.34010245151847784,0.01481888035126235,0.42456368249825766,0.027703150143936973,0.995,0.995,30,30
1044,5215,5220,0.5319444444444444,0.49472222222222223,0.49416666666666664,0.4938888888888889,0.5932858796746209,0.38859180035650626,0.2424076106842298,0.014452982070984265,0.33863649196485607,0.027060728471199422,0.9952777777777778,0.9952777777777778,30,30
1045,5220,5225,0.5228703703703704,0.4941666666666667,0.49416666666666664,0.4938888888888889,0.5939331486539703,0.3813519813519813,0.19081595316502012,0.013355287230150018,0.2744652622985803,0.025086901046091837,0.9952777777777778,0.9952777777777778,30,30
1046,5225,5230,0.5160185185185185,0.4937962962962963,0.49444444444444446,0.4938888888888889,0.5990223516784962,0.35975609756097565,0.1587998536406879,0.012440541529454811,0.23051207394096754,0.023452841172969117,0.9972222222222222,0.9972222222222222,30,30
1047,5230,5235,0.5123148148148148,0.49287037037037035,0.49416666666666664,0.4938888888888889,0.5956160425868409,0.3019894894894895,0.14617636297109404,0.010793999268203439,0.2169529072881007,0.020473118231146,0.9975,0.9975,30,30
1048,5235,5240,0.5108333333333334,0.49259259259259264,0.49416666666666664,0.4938888888888889,0.5872377389538097,0.2867876122411581,0.1394072447859495,0.010062202707647273,0.20848020701479433,0.019126517189481627,0.9975,0.9975,30,30
